Venue,Title,Abstract,DOI
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,The designers' outpost: a tangible interface for collaborative web site,"In our previous studies into web design, we found that pens, paper, walls, and tables were often used for explaining, developing, and communicating ideas during the early phases of design. These wall-scale paper-based design practices inspired The Designers' Outpost, a tangible user interface that combines the affordances of paper and large physical workspaces with the advantages of electronic media to support information design. With Outpost, users collaboratively author web site information architectures on an electronic whiteboard using physical media (Post-it notes and images), structuring and annotating that information with electronic pens. This interaction is enabled by a touch-sensitive SMART Board augmented with a robust computer vision system, employing a rear-mounted video camera for capturing movement and a front-mounted high-resolution camera for capturing ink. We conducted a participatory design study with fifteen professional web designers. The study validated that Outpost supports information architecture work practice, and led to our adding support for fluid transitions to other tools.",https://dl.acm.org/doi/10.1145/502348.502350
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Connectables: dynamic coupling of displays for the flexible creation of shared workspaces,"We present the ConnecTable, a new mobile, networked and context-aware information appliance that provides affordances for pen-based individual and cooperative work as well as for the seamless transition between the two. In order to dynamically enlarge an interaction area for the purpose of shared use, a flexible coupling of displays has been realized that overcomes the restrictions of display sizes and borders. Two ConnecTable displays dynamically form a homogeneous display area when moved close to each other. The appropriate triggering signal comes from built-in sensors allowing users to temporally combine their individual displays to a larger shared one by a simple physical movement in space. Connected ConnecTables allow their users to work in parallel on an ad-hoc created shared workspace as well as exchanging information by simply shuffling objects from one display to the other. We discuss the user interface and related issues as well as the software architecture. We also present the physical realization of the ConnecTables.",https://dl.acm.org/doi/10.1145/502348.502351
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Fluid interaction with high-resolution wall-size displays,"This paper describes new interaction techniques for direct pen-based interaction on the Interactive Mural, a large (6′x3.5′) high resolution (64 dpi) display. They have been tested in a digital brainstorming tool that has been used by groups of professional product designers. Our ""interactive wall"" metaphor for interaction has been guided by several goals: to support both free-hand sketching and high-resolution materials, such as images, 3D models and GUI application windows; to present a visual appearance that does not clutter the content with control devices; and to support fluid interaction, which minimizes the amount of attention demanded and interruption due to the mechanics of the interface. We have adapted and extended techniques that were developed for electronic whiteboards and generalized the use of the FlowMenu to execute a wide variety of actions in a single pen stroke, While these techniques were designed for a brainstorming tool, they are very general and can be used in a wide variety of application domains using interactive surfaces.",https://dl.acm.org/doi/10.1145/502348.502353
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Focus plus context screens: combining display technology with visualization techniques,"Computer users working with large visual documents, such as large layouts, blueprints, or maps perform tasks that require them to simultaneously access overview information while working on details. To avoid the need for zooming, users currently have to choose between using a sufficiently large screen or applying appropriate visualization techniques. Currently available hi-res ""wall-size"" screens, however, are cost-intensive, space-intensive, or both. Visualization techniques allow the user to more efficiently use the given screen space, but in exchange they either require the user to switch between multiple views or they introduce distortion.In this paper, we present a novel approach to simultaneously display focus and context information. <i>Focus plus context screens</i> consist of a hi-res display and a larger low-res display. Image content is displayed such that the scaling of the display content is preserved, while its resolution may vary according to which display region it is displayed in. Focus plus context screens are applicable to practically all tasks that currently use overviews or fisheye views, but unlike these visualization techniques, focus plus context screens provide a single, non-distorted view. We present a prototype that seamlessly integrates an LCD with a projection screen and demonstrate four applications that we have adapted so far.",https://dl.acm.org/doi/10.1145/502348.502354
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Support for multitasking and background awareness using interactive peripheral displays,"In this paper, we describe Kimura, an augmented office environment to support common multitasking practices. Previous systems, such as Rooms, limit users by constraining the interaction to the desktop monitor. In Kimura, we leverage interactive projected peripheral displays to support the perusal, manipulation and awareness of background activities. Furthermore, each activity is represented by a montage comprised of images from current and past interaction on the desktop. These montages help remind the user of past actions, and serve as a springboard for ambient context-aware reminders and notifications.",https://dl.acm.org/doi/10.1145/502348.502355
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Parallel bargrams for consumer-based information exploration and choice,"In this paper we introduce multidimensional visualization and interaction techniques that are an extension to related work in parallel histograms and dynamic querying. Bargrams are, in effect, histograms whose bars have been tipped over and lined up end-to-end. We discuss affordances of parallel bargrams in the context of systems that support consumer-based information exploration and choice based on the attributes of the items in the choice set. Our tool called EZChooser has enabled a number of prototypes in such domains as Internet shopping, investment decisions, college choice, and so on, and a limited version has been deployed for car shopping. Evaluations of the techniques include an experiment indicating that trained users prefer EZChooser over static tables for choice tasks among sets of 50 items with 7-9 attributes.",https://dl.acm.org/doi/10.1145/502348.502357
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,A framework for unifying presentation space,"Making effective use of the available display space has long been a fundamental issue in user interface design. We live in a time of rapid advances in available CPU power and memory. However, the common sizes of our computational display spaces have only minimally increased or in some cases, such as hand held devices, actually decreased. In addition, the size and scope of the information spaces we wish to explore are also expanding. Representing vast amounts of information on our relatively small screens has become increasingly problematic and has been associated with problems in navigation, interpretation and recognition. User interface research has proposed several differing presentation approaches to address these problems. These methods create displays that vary considerably, visually and algorithmically. We present a unified framework that provides a way of relating seemingly distinct methods, facilitating the inclusion of more than one presentation method in a single interface. Furthermore, it supports extrapolation between the presentation methods it describes. Of particular interest are the presentation possibilities that exist in the ranges between various distortion presentations, magnified insets and detail-in-context presentations, and between detail-in-context presentations and a full-zooming environment. This unified framework offers a geometric presentation library in which presentation variations are available independently of the mode of graphic representation. The intention is to promote the ease of exploration and experimentation into the use of varied presentation combinations.",https://dl.acm.org/doi/10.1145/502348.502358
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,PhotoMesa: a zoomable image browser using quantum treemaps and bubblemaps,"PhotoMesa is a zoomable image browser that uses a novel treemap algorithm to present large numbers of images grouped by directory, or other available metadata. It uses a new interaction technique for zoomable user interfaces designed for novices and family use that makes it straightforward to navigate through the space of images, and impossible to get lost.PhotoMesa groups images using one of two new algorithms that lay out groups of objects in a 2D space-filling manner. <i>Quantum treemaps</i> are designed for laying out images or other objects of indivisible (quantum) size. They are a variation on existing treemap algorithms in that they guarantee that every generated rectangle will have a width and height that are an integral multiple of an input object size. <i>Bubblemaps</i> also fill space with groups of quantum-sized objects, but generate non-rectangular blobs, and utilize space more efficiently.",https://dl.acm.org/doi/10.1145/502348.502359
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Outlier finding: focusing user attention on possible errors,"When users handle large amounts of data, errors are hard to notice. <i>Outlier finding</i> is a new way to reduce errors by directing the user's attention to inconsistent data which may indicate errors. We have implemented an outlier finder for text, which can detect both unusual matches and unusual mismatches to a text pattern. When integrated into the user interface of a PBD text editor and tested in a user study, outlier finding substantially reduced errors.",https://dl.acm.org/doi/10.1145/502348.502361
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,A modular geometric constraint solver for user interface applications,"Constraints have been playing an important role in the user interface field since its infancy. A prime use of constraints in this field is to automatically maintain geometric layouts of graphical objects. To facilitate the construction of constraint-based user interface applications, researchers have proposed various constraint satisfaction methods and constraint solvers. Most previous research has focused on either local propagation or linear constraints, excluding more general nonlinear ones. However, nonlinear geometric constraints are practically useful to various user interfaces, e.g., drawing editors and information visualization systems. In this paper, we propose a novel constraint solver called Chorus, which realizes various powerful nonlinear geometric constraints such as Euclidean geometric, non-overlapping, and graph layout constraints. A key feature of Chorus is its module mechanism that allows users to define new kinds of geometric constraints. Also, Chorus supports ""soft"" constraints with hierarchical strengths or preferences (i.e., constraint hierarchies). We describe its framework, algorithm, implementation, and experimental results.",https://dl.acm.org/doi/10.1145/502348.502362
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,View management for virtual and augmented reality,"We describe a view-management component for interactive 3D user interfaces. By <i>view management,</i> we mean maintaining visual constraints on the projections of objects on the view plane, such as locating related objects near each other, or preventing objects from occluding each other. Our view-management component accomplishes this by modifying selected object properties, including position, size, and transparency, which are tagged to indicate their constraints. For example, some objects may have geometric properties that are determined entirely by a physical simulation and which cannot be modified, while other objects may be annotations whose position and size are flexible.We introduce algorithms that use upright rectangular extents to represent on the view plane a dynamic and efficient approximation of the occupied space containing the projections of visible portions of 3D objects, as well as the unoccupied space in which objects can be placed to avoid occlusion. Layout decisions from previous frames are taken into account to reduce visual discontinuities. We present augmented reality and virtual reality examples to which we have applied our approach, including a dynamically labeled and annotated environment.",https://dl.acm.org/doi/10.1145/502348.502363
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,LetterWise: prefix-based disambiguation for mobile text input,"A new technique to enter text using a mobile phone keypad is described. For text input, the traditional touchtone phone keypad is ambiguous because each key encodes three or four letters. Instead of using a stored dictionary to guess the intended word, our technique uses probabilities of letter sequences --- ""prefixes"" --- to guess the intended letter. Compared to dictionary-based methods, this technique, called <i>LetterWise,</i> takes significantly less memory and allows entry of non-dictionary words without switching to a special input mode. We conducted a longitudinal study to compare <i>LetterWise</i> to <i>Multitap</i>, the conventional text entry method for mobile phones. The experiment included 20 participants (10 <i>LetterWise</i>, 10 <i>Multitap</i>), and each entered phrases of text for 20 sessions of about 30 minutes each. Error rates were similar between the techniques; however, by the end of the experiment the mean entry speed was 36% faster with <i>LetterWise</i> than with <i>Multitap</i>.",https://dl.acm.org/doi/10.1145/502348.502365
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,From desktop to phonetop: a UI for web interaction on very small devices,"While it is generally accepted that new Internet terminals should leverage the installed base of Web content and services, the differences between desktop computers and very small devices makes this challenging. Indeed, the browser interaction model has evolved on desktop computers having a unique combination of user interface (large display, keyboard, pointing device), hardware, and networking capabilities. In contrast, Internet enabled cell phones, typically with 3-10 lines of text, sacrifice usability as Web terminals in favor of portability and other functions. Based on our earlier experiences building and using a Web browser for small devices we propose a new UI that splits apart the integrated activities of link following and reading into separate modes: <i>navigating</i> to; and <i>acting</i> on web content. This interaction technique for very small devices is both simpler for navigating and allows users to do more than just read. The M-Links system incorporates modal browsing interaction and addresses a number of associated problems. We have built our system with an emphasis on simplicity and user extensibility and describe the design, implementation and evolution of the user interface.",https://dl.acm.org/doi/10.1145/502348.502366
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Join and capture: a model for nomadic interaction,The XWeb architecture delivers interfaces to a wide variety of interactive platforms. XWeb's SUBSCRIBE mechanism allows multiple interactive clients to synchronize with each other. We define the concept of Join as the mechanism for acquiring access to a service's interface. Join also allows the formation of spontaneous collaborations with other people. We define the concept of Capture as the means for users to assemble suites of interactive resources to apply to a particular problem. These mechanisms allow users to access devices that they encounter in their environment rather than carrying all their devices with them. We describe two prototype implementations of Join and Capture. One uses a Java ring to carry a user's identification and to make connections. The other uses a set of cameras to watch where users are and what they touch. Lastly we present algorithms for resolving conflicts generated when independent interactive clients manipulate the same information.,https://dl.acm.org/doi/10.1145/502348.502367
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Aesthetic information collages: generating decorative displays that contain information,"Normally, the primary purpose of an information display is to convey information. If information displays can be aesthetically interesting, that might be an added bonus. This paper considers an experiment in reversing this imperative. It describes the <i>Kandinsky</i> system which is designed to create displays which are first aesthetically interesting, and then as an added bonus, able to convey information. The Kandinsky system works on the basis of aesthetic properties specified by an artist (in a visual form). It then explores a space of collages composed from information bearing images, using an optimization technique to find compositions which best maintain the properties of the artist's aesthetic expression.",https://dl.acm.org/doi/10.1145/502348.502369
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Cursive: a novel interaction technique for controlling expressive avatar gesture,"We are developing an interaction technique for rich nonverbal communication through an avatar. By writing a single letter on a pen tablet device, a user can express their ideas or intentions, non-verbally, using their avatar body. Our system solves the difficult problem of controlling the movements of a highly articulated, 3D avatar model using a common input device within the context of an office environment. We believe that <i>writing</i> is a richly expressive and natural means for controlling expressive avatar gesture.",https://dl.acm.org/doi/10.1145/502348.502370
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Novel interaction techniques for overlapping windows,"This note presents several techniques to improve window management with overlapping windows: tabbed windows, turning and peeling back windows, and snapping and zipping windows.",https://dl.acm.org/doi/10.1145/502348.502371
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Voice as sound: using non-verbal voice input for interactive control,"We describe the use of non-verbal features in voice for direct control of interactive applications. Traditional speech recognition interfaces are based on an indirect, conversational model. First the user gives a direction and then the system performs certain operation. Our goal is to achieve more direct, immediate interaction like using a button or joystick by using lower-level features of voice such as pitch and volume. We are developing several prototype interaction techniques based on this idea, such as ""control by continuous voice"", ""rate-based parameter control by pitch,"" and ""discrete parameter control by tonguing."" We have implemented several prototype systems, and they suggest that voice-as-sound techniques can enhance traditional voice recognition approach.",https://dl.acm.org/doi/10.1145/502348.502372
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,TSI (teething ring sound instrument): a design of the sound instrument for the baby,"In this paper, we will describe the TSI (Teething ring Sound Instrument), a new sound instrument given to babies, which consists of a teething ring, a knob, an I-CubeX Digitizer [1] and a computer which processes MIDI messages. The TSI is designed to bring music experience to baby with the movement of the babies reflex sucking motion. We provided the TSI to a baby and observed her action to the TSI and her reaction to the generated sound. This experiment showed the high potential of the TSI.",https://dl.acm.org/doi/10.1145/502348.502374
UIST '01: Proceedings of the 14th annual ACM symposium on User interface software and technology,Tools for expressive text-to-speech markup,"This paper describes handicapped accessible text-to-speech markup software developed for poetry and performance. Most text-to-speech software allows the user to select a voice, but provides no control over performance parameters such as rate, volume, and pitch. For users with vocal disabilities, the default ""computer voice"" is often dreaded since it provides no personalization. Evolving standards exist for text-to-speech markup (Sable, Java Speech Markup Language, Spoken Text Markup Language), but few tools exist for non-experts to modify documents using these prosody options [1, 5]. Furthermore, we could find fewer tools allowing for straightforward live performance using a synthesized voice [3]. Thus we created an easy to learn text-to-speech markup tool that requires little training to use.",https://dl.acm.org/doi/10.1145/502348.502375
